Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAYVQ,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGJS,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2017-02-27,20,2.45,2.71,2.73,2.93,2.49,,2.73,2.67,2.89,2.68,2.71,2.40,2.26,2.63,2.38,3.09,3.00,2.12,2.99,2.36,2.82,3.07,2.56,3.04,2.51,2.56,2.70,2.62,2.56,2.82,2.65,2.41,2.21,2.73,2.76,2.59,2.69,2.84,2.77,2.73,2.50,2.71,2.64
2017-02-27,19,2.42,2.67,2.68,2.84,2.42,2.73,2.70,2.65,2.83,2.60,2.63,2.38,2.21,2.56,2.34,2.96,2.99,2.09,2.89,2.36,2.78,3.09,2.40,3.04,2.38,2.54,2.66,2.55,2.50,2.76,2.63,2.40,2.22,2.69,2.76,2.58,2.60,2.78,2.73,2.62,2.48,2.61,2.63
2017-02-27,18,2.40,2.60,2.57,2.74,2.36,2.68,2.67,2.60,2.81,2.49,2.55,2.33,2.15,2.48,2.29,2.88,3.08,2.07,2.68,2.34,2.74,3.12,2.27,3.10,2.27,2.46,2.59,2.50,2.46,2.71,2.63,2.38,2.25,2.59,2.67,2.53,2.50,2.74,2.67,2.48,2.50,2.52,2.57
2017-02-27,17,2.39,2.48,2.50,2.60,2.30,2.62,2.67,2.54,2.71,2.37,2.44,2.30,2.12,2.40,2.24,2.86,3.12,2.09,2.64,2.32,2.75,3.10,2.15,3.11,2.23,2.40,2.50,2.44,2.50,2.66,2.65,2.36,2.37,2.48,2.60,2.48,2.34,2.73,2.61,2.39,2.53,2.41,2.47
2017-02-27,16,2.38,2.37,2.34,2.57,2.27,2.62,2.69,2.50,2.61,2.30,2.35,2.24,2.16,2.37,2.17,3.01,3.09,2.17,2.66,2.29,2.77,3.02,2.11,3.05,2.15,2.32,2.42,2.42,2.57,2.66,2.76,2.38,2.55,2.38,2.59,2.41,2.23,2.80,2.60,2.37,2.54,2.34,2.42
2017-02-27,15,2.38,2.31,2.20,2.64,2.24,2.64,2.68,2.49,2.54,2.30,2.25,2.21,2.29,2.36,2.09,3.26,3.04,2.34,2.78,2.23,2.87,2.94,2.12,2.99,2.13,2.33,2.36,2.39,2.66,2.70,2.86,2.38,2.74,2.35,2.62,2.38,2.18,2.92,2.59,2.31,2.56,2.32,2.41
2017-02-27,14,2.41,2.27,2.08,2.73,2.19,2.65,2.61,2.39,2.58,2.33,2.21,2.15,2.38,2.30,2.05,3.41,2.91,2.65,2.63,2.20,2.90,2.78,2.14,2.85,2.08,2.35,2.32,2.36,2.69,2.74,2.91,2.43,2.74,2.32,2.57,2.28,2.12,2.99,2.57,2.28,2.54,2.35,2.40
2017-02-27,13,2.35,2.24,2.04,2.69,2.09,2.58,2.57,2.28,2.61,2.34,2.20,2.12,2.40,2.21,2.06,3.23,2.84,2.67,2.45,2.20,2.81,2.73,2.13,2.79,2.09,2.36,2.34,2.30,2.61,2.66,2.82,2.44,2.66,2.28,2.48,2.23,2.02,2.88,2.56,2.23,2.49,2.36,2.37
2017-02-27,12,2.23,2.21,2.05,2.53,1.98,2.54,2.58,2.16,2.53,2.29,2.15,2.11,2.35,2.15,2.11,2.89,2.79,2.56,2.29,2.22,2.63,2.84,2.08,2.81,2.08,2.36,2.32,2.28,2.48,2.57,2.67,2.43,2.47,2.22,2.39,2.16,1.94,2.69,2.53,2.25,2.42,2.30,2.33
2017-02-27,11,2.13,2.22,2.03,2.42,1.99,2.52,2.54,2.15,2.43,2.27,2.14,2.15,2.32,2.15,2.16,2.60,2.83,2.29,2.21,2.24,2.51,3.01,2.03,2.92,2.07,2.41,2.36,2.26,2.37,2.49,2.48,2.41,2.44,2.24,2.35,2.16,1.95,2.52,2.56,2.26,2.41,2.24,2.33
2017-02-27,10,2.08,2.26,2.03,2.36,2.06,2.56,2.38,2.17,2.34,2.28,2.12,2.13,2.32,2.19,2.20,2.48,2.78,2.21,2.23,2.25,2.52,3.10,2.01,2.94,2.09,2.51,2.39,2.24,2.38,,2.39,2.42,2.39,2.25,2.31,2.15,1.98,2.46,2.59,2.32,2.46,2.21,2.36
2017-02-27,09,2.18,2.29,2.07,2.33,2.17,2.57,2.22,2.17,2.36,2.32,2.17,2.12,2.31,2.22,2.23,2.42,2.68,2.24,2.28,2.29,2.61,3.04,2.02,2.86,2.11,2.59,2.47,2.21,2.38,,2.38,2.49,2.42,2.28,2.31,2.13,1.99,2.47,2.71,2.33,2.54,2.23,2.48
2017-02-27,08,,2.30,2.11,2.32,2.16,2.58,2.18,2.18,2.38,2.34,2.20,2.11,2.34,2.24,2.27,2.39,2.51,2.23,2.32,2.30,2.61,2.82,2.04,2.66,2.16,2.64,2.51,2.24,2.44,,2.42,2.53,2.35,2.30,2.32,2.15,2.00,2.48,2.79,2.36,2.59,2.25,2.52
2017-02-27,07,2.23,2.30,2.16,2.33,2.09,2.59,2.34,2.21,2.43,2.36,2.25,2.12,2.39,2.26,2.31,2.38,2.43,2.29,2.40,2.33,2.60,2.60,2.05,2.51,2.19,2.65,2.51,2.27,2.45,,2.44,2.51,2.33,2.33,2.39,2.15,2.04,2.47,2.88,2.32,2.61,2.28,2.54
2017-02-27,06,2.28,2.27,2.15,2.36,2.04,2.55,2.49,2.26,2.44,2.37,2.25,2.12,2.47,2.30,2.31,2.38,2.38,2.26,2.61,2.37,2.56,2.45,2.10,2.42,2.24,2.67,2.49,2.28,2.49,,2.42,2.46,2.30,2.41,2.53,2.20,2.08,2.45,3.11,2.36,2.56,2.30,2.42
2017-02-27,05,2.37,2.31,2.16,2.42,2.05,2.52,2.67,2.30,2.48,2.39,2.29,2.12,2.52,2.37,2.31,2.42,2.43,2.23,2.77,2.42,2.60,2.44,2.15,2.43,2.30,2.67,2.44,2.26,2.50,,2.45,2.45,2.26,2.49,2.72,2.25,2.20,2.49,3.38,2.38,2.50,2.34,2.38
2017-02-27,04,2.51,2.38,2.19,2.46,2.12,2.52,2.76,2.31,2.57,2.44,2.29,2.12,2.54,2.44,2.33,2.49,2.42,2.23,2.70,2.44,2.66,2.46,2.21,2.44,2.39,2.70,2.42,2.30,2.51,,2.49,2.50,2.32,2.62,2.82,2.42,2.35,2.54,3.68,2.46,2.51,2.41,2.36
2017-02-27,03,2.60,2.49,2.27,2.53,2.17,2.58,2.86,2.36,2.65,2.52,2.34,2.15,2.55,2.49,2.40,2.53,2.42,2.27,2.45,2.45,2.76,2.48,2.26,2.45,2.44,2.71,2.41,2.37,2.51,,2.55,2.55,2.41,2.67,2.93,2.56,2.45,2.61,3.79,2.46,2.52,2.48,2.40
2017-02-27,02,2.69,2.54,2.32,2.58,2.17,2.66,2.84,2.39,2.73,2.57,2.40,2.19,2.57,2.51,2.48,2.54,2.41,2.28,2.25,2.45,2.78,2.55,2.31,2.48,2.48,2.70,2.43,2.48,2.51,,2.57,2.58,2.49,2.69,2.91,2.67,2.61,2.63,3.80,2.42,2.54,2.54,2.46
2017-02-27,01,2.68,2.56,2.35,2.59,2.20,2.71,2.83,2.43,2.74,2.59,2.46,2.21,2.59,2.45,2.53,2.49,2.45,2.24,2.18,2.45,2.78,2.62,2.34,2.53,2.44,2.68,2.45,2.50,2.45,,2.53,2.59,2.47,2.63,2.94,2.64,2.55,2.60,3.30,2.36,2.51,2.56,2.51
2017-02-27,00,2.66,2.52,2.36,2.51,2.24,2.60,2.73,2.41,2.70,2.54,2.45,2.22,2.55,2.42,2.51,2.42,2.47,2.19,2.14,2.46,2.64,2.66,2.29,2.57,2.38,2.64,2.43,2.48,2.42,,2.44,2.58,2.40,2.58,2.82,2.61,2.62,2.50,2.78,2.32,2.46,2.51,2.48
2017-02-26,23,2.55,2.48,2.35,2.42,2.29,2.45,2.65,2.36,2.51,2.45,2.43,2.21,2.49,2.34,2.46,2.33,2.49,2.18,2.14,2.45,2.55,2.64,2.21,2.57,2.34,2.57,2.36,2.42,2.37,,2.35,2.54,2.37,2.51,2.76,2.50,2.49,2.41,2.31,2.31,2.41,2.39,2.38
2017-02-26,22,2.42,2.38,2.30,2.37,2.33,2.28,2.59,2.30,2.46,2.34,2.39,2.21,2.42,2.27,2.43,2.31,2.46,2.15,2.13,2.43,2.45,2.61,2.11,2.54,2.27,2.44,2.28,2.35,2.37,,2.27,2.47,2.35,2.44,2.62,2.42,2.49,2.34,2.24,2.30,2.38,2.31,2.26
2017-02-26,21,2.30,2.34,2.22,2.31,2.33,2.27,2.57,2.22,2.36,2.23,2.35,2.21,2.38,2.17,2.43,2.25,2.45,2.13,2.17,2.36,2.40,2.55,2.04,2.50,2.22,2.32,2.24,2.25,2.34,,2.22,2.42,2.35,2.36,2.55,2.33,2.42,2.29,2.21,2.25,2.38,2.21,2.25
2017-02-26,20,2.21,2.29,2.12,2.27,2.33,2.27,2.54,2.15,2.34,2.16,2.29,2.20,2.35,2.13,2.42,2.19,2.46,2.11,2.19,2.33,2.37,2.52,1.99,2.49,2.20,2.26,2.22,2.13,2.29,,2.16,2.39,2.29,2.30,2.48,2.23,2.44,2.24,2.19,2.20,2.38,2.16,2.24
2017-02-26,19,2.22,2.26,2.05,2.19,2.29,2.27,2.50,2.10,2.30,2.10,2.25,2.20,2.29,2.08,2.33,2.15,2.42,2.06,2.24,2.28,2.34,2.44,1.96,2.43,2.20,2.25,2.22,2.05,2.22,2.28,2.16,2.36,2.30,2.22,2.41,2.16,2.38,2.23,2.19,2.16,2.38,2.12,2.24
2017-02-26,18,2.18,2.23,1.99,2.17,2.27,2.25,2.46,2.07,2.26,2.04,2.18,2.18,2.21,2.02,2.23,2.19,2.39,2.00,2.23,2.26,2.38,2.44,1.93,2.42,2.20,2.23,2.18,2.02,2.15,2.24,2.14,2.31,2.25,2.17,2.32,2.17,2.31,2.24,2.18,2.18,2.36,2.08,2.20
2017-02-26,17,2.18,2.21,1.99,2.08,2.21,2.21,2.44,2.06,2.19,2.02,2.13,2.16,2.17,1.95,2.14,2.23,2.39,1.99,2.23,2.20,2.38,2.50,1.88,2.44,2.13,2.26,2.16,2.01,2.11,2.25,2.13,2.22,2.19,2.14,2.20,2.21,2.21,2.25,,2.21,2.33,2.03,2.18
2017-02-26,16,2.09,2.19,1.96,2.06,2.10,2.19,2.44,2.01,2.16,2.01,2.07,2.15,2.13,1.92,2.06,2.26,2.44,2.11,2.20,2.14,2.39,2.62,1.84,2.53,2.05,2.24,2.13,2.02,2.14,2.29,2.17,2.16,2.14,2.16,2.11,2.20,2.28,2.28,,2.24,2.31,2.00,2.14
2017-02-26,15,2.07,2.15,1.98,2.06,2.05,2.18,2.48,2.00,2.19,2.04,2.06,2.11,2.11,2.00,2.01,2.33,2.44,2.28,2.23,2.10,2.40,2.58,1.82,2.51,1.98,2.29,2.12,2.05,2.14,2.36,2.23,2.15,2.32,2.19,2.08,2.08,2.33,2.33,,2.28,2.32,2.02,2.12
2017-02-26,14,2.07,2.15,2.01,2.20,1.98,2.19,2.52,2.06,2.36,2.11,2.05,2.07,2.10,2.09,1.97,2.41,2.40,2.38,2.18,2.08,2.48,2.42,1.96,2.41,1.98,2.26,2.11,2.09,2.17,2.42,2.30,2.23,2.44,2.24,2.06,2.04,2.36,2.40,2.23,2.26,2.34,2.14,2.09
2017-02-26,13,2.12,2.19,2.07,2.26,1.94,2.16,2.57,2.16,2.37,2.20,2.07,2.00,2.12,2.21,1.98,2.50,2.32,2.31,2.14,2.07,2.53,2.28,2.06,2.30,2.04,2.26,2.09,2.14,2.17,2.48,2.36,2.21,2.62,2.29,2.06,2.07,2.26,2.47,2.22,2.20,2.36,2.21,2.05
2017-02-26,12,2.21,2.24,2.08,2.33,1.94,2.09,2.62,2.22,2.43,2.21,2.09,1.96,2.13,2.21,1.99,2.56,2.29,2.19,2.11,2.06,2.58,2.24,2.08,2.27,2.11,2.23,2.04,,2.19,2.53,2.44,2.20,2.52,2.32,2.03,2.18,2.18,2.53,2.18,2.09,2.37,2.24,2.01
2017-02-26,11,2.25,2.26,2.09,2.22,1.94,2.03,2.68,2.25,2.34,2.22,2.09,1.91,2.17,2.20,1.99,2.61,2.31,2.14,2.13,2.06,2.58,2.26,2.17,2.28,2.13,2.22,1.98,,2.27,2.56,2.46,2.12,2.62,2.33,2.02,2.24,2.11,2.55,2.16,2.03,2.39,2.24,1.96
2017-02-26,10,2.30,2.29,2.03,2.25,1.94,2.05,2.80,2.25,2.23,2.06,2.11,1.79,2.21,2.19,1.98,2.55,2.30,2.08,2.38,2.08,2.60,2.28,2.10,2.29,2.21,2.13,1.99,,2.27,2.51,2.42,2.11,2.43,2.37,2.00,2.27,2.13,2.52,2.14,2.11,2.37,2.13,1.97
2017-02-26,09,2.25,2.28,2.01,2.19,1.96,2.07,2.91,2.28,2.20,1.96,2.12,1.73,2.27,2.14,2.01,2.41,2.34,2.08,2.66,2.15,2.55,2.25,2.08,2.30,2.19,2.08,2.02,2.00,2.18,2.39,2.34,2.11,2.46,2.40,2.01,2.11,2.16,2.42,2.14,2.14,2.28,2.08,2.04
2017-02-26,08,,2.20,1.95,2.18,1.94,2.05,2.84,2.21,2.17,1.96,2.14,1.69,2.31,2.07,2.02,2.33,2.37,2.06,2.86,2.15,2.43,2.23,1.89,2.30,2.11,2.07,2.00,1.99,2.07,2.31,2.23,2.10,2.61,2.28,2.03,2.07,2.15,2.32,2.12,2.05,2.17,2.00,2.02
2017-02-26,07,2.06,2.07,1.97,2.12,1.94,1.95,2.65,2.12,2.16,1.94,2.11,1.69,2.24,1.95,2.02,2.21,2.39,2.06,2.93,2.21,2.32,2.23,1.87,2.31,1.99,2.07,1.95,2.01,1.97,2.19,2.13,2.11,2.79,2.16,2.04,1.95,2.12,2.21,2.05,1.93,2.13,1.99,1.93
2017-02-26,06,1.96,1.95,1.99,2.12,1.93,1.91,2.44,2.03,2.17,1.93,2.12,1.73,2.16,1.89,2.02,2.14,2.37,2.05,2.79,2.22,2.21,2.25,1.94,2.31,1.93,2.02,1.89,1.98,1.93,2.12,2.01,2.13,2.92,2.02,2.04,1.99,2.07,2.12,1.97,1.87,2.12,2.01,1.82
2017-02-26,05,1.97,1.91,1.97,2.08,1.96,1.99,2.32,1.99,2.13,1.91,2.11,1.74,2.03,1.88,2.05,2.10,2.32,2.04,2.48,2.17,2.21,2.27,1.99,2.30,1.92,1.95,1.91,1.96,1.86,2.07,1.97,2.13,3.03,1.98,2.03,1.99,2.10,2.09,1.92,1.82,2.09,2.01,1.86
2017-02-26,04,1.94,1.86,1.93,2.04,1.99,2.16,2.20,1.98,2.10,1.88,2.11,1.76,1.98,1.87,2.03,2.05,2.33,1.98,2.36,2.09,2.15,2.26,1.97,2.29,1.88,1.84,1.91,1.92,1.81,2.01,1.88,2.12,2.80,1.93,2.05,2.03,2.13,2.02,1.89,1.81,2.02,1.98,1.95
2017-02-26,03,1.88,1.81,1.86,1.94,2.03,2.35,2.08,1.92,2.07,1.84,2.09,1.78,1.94,1.84,2.01,1.98,2.30,1.95,2.40,1.99,2.09,2.26,1.93,2.28,1.83,1.79,1.92,1.93,1.76,1.95,1.83,2.05,2.60,1.89,2.04,1.99,2.13,1.96,1.86,1.80,1.97,1.95,2.03
2017-02-26,02,1.79,1.80,1.82,1.92,2.04,2.49,2.03,1.89,2.06,1.84,2.05,1.85,1.91,1.82,1.92,1.95,2.33,1.92,2.43,1.92,2.06,2.24,1.94,2.28,1.78,1.82,1.95,1.94,1.77,1.96,1.82,1.97,2.20,1.88,2.02,1.91,2.06,1.95,1.88,1.79,1.97,1.95,2.17
2017-02-26,01,1.76,1.83,1.82,1.92,2.00,2.51,1.98,1.87,2.10,1.86,2.03,1.91,1.91,1.84,1.88,1.97,2.28,1.98,2.37,1.84,2.05,2.20,1.99,2.24,1.79,1.88,1.97,1.95,1.81,2.01,1.84,1.88,2.13,1.89,2.01,1.81,1.98,1.97,1.88,1.75,2.01,1.98,2.23
2017-02-26,00,1.78,1.89,1.81,1.95,1.98,2.46,1.96,1.90,2.08,1.87,2.02,1.94,1.87,1.85,1.86,2.01,2.25,1.98,2.33,1.79,2.07,2.14,1.92,2.19,1.81,1.87,1.95,1.89,1.86,2.02,1.87,1.83,2.05,1.90,1.95,1.84,1.89,1.99,1.93,1.76,1.95,1.95,2.20
2017-02-25,23,1.78,1.88,1.77,1.90,2.01,2.57,2.00,1.91,2.02,1.82,2.00,1.91,1.80,1.82,1.84,2.01,2.15,1.87,2.29,1.77,2.03,2.11,1.83,2.13,1.81,1.80,2.04,1.85,1.80,2.01,1.82,1.82,1.98,1.86,1.92,1.87,1.89,1.97,1.96,1.81,1.80,1.89,2.24
2017-02-25,22,1.75,1.84,1.69,1.82,2.08,2.57,2.07,1.87,1.93,1.75,1.97,1.95,1.73,1.75,1.85,1.94,2.11,1.76,2.24,1.75,2.00,2.12,1.77,2.12,1.74,1.77,2.18,1.84,1.77,1.94,1.78,1.79,1.89,1.80,1.91,1.85,1.87,1.92,2.01,1.88,1.57,1.82,2.30
